,Date,Strike,Put,True Put,Call,True Call,Symbol,Call - Volume,Put - Volume,Price,Difference Puts,Difference Calls,% be Below,% be above
2023-03-31:19 - 100.0,2023-03-31:19,100.0,1.43,0.6629118289716907,7.6,4.9662293219028015,MMM,0,14,104.05999755859375,53.642529442539114,34.654877343384186,43.48015270207499,76.40903614744045
2023-06-16:96 - 400.0,2023-06-16:96,400.0,6.2,7.129775783418168,77.2,66.58321123173397,ELV,0,0,454.55999755859375,-14.996383603518836,13.752317057339422,35.62161100706873,76.38414456769395
2023-03-17:5 - 141.0,2023-03-17:5,141.0,1.49,0.9527312438273938,7.56,6.503103508655812,ANET,0,2,146.4600067138672,36.058305783396385,13.980112319367564,46.65046548514853,76.36838425027088
2023-04-06:25 - 9.5,2023-04-06:25,9.5,0.26,0.15546905797992228,1.51,1.2158720911355543,DISH,1,0,10.529999732971191,40.204208469260664,19.47866946122157,42.55129734943551,76.35039709397375
2023-05-19:68 - 300.0,2023-05-19:68,300.0,3.9,5.021138211647411,0.0,43.825451826358204,MCK,0,2,336.20001220703125,-28.747133631984905,-inf,37.84464174546218,76.33754621482855
2023-03-17:5 - 102.0,2023-03-17:5,102.0,1.08,0.36711780342497136,3.06,2.4924861861183274,MMM,11,74,104.05999755859375,66.00761079398414,18.546203068028518,46.655906339798605,76.3323234911254
2023-03-24:12 - 162.5,2023-03-24:12,162.5,1.45,1.5295026372942075,0.0,10.919337172972476,TXN,0,10,171.63999938964844,-5.482940503048799,-inf,44.836359282191815,76.29568948374325
2023-03-24:12 - 38.0,2023-03-24:12,38.0,0.38,0.23749286043523732,1.85,1.6859152380783549,PFE,88,398,39.38999938964844,37.50187883283228,8.869446590359201,44.83996141841953,76.28018077373208
2023-05-19:68 - 155.0,2023-05-19:68,155.0,3.13,2.1793106082757205,8.8,18.824869387334587,ETN,0,10,170.3000030517578,30.373462994385925,-113.91897031062028,37.9040319220691,76.22581426422153
2023-04-21:40 - 420.0,2023-04-21:40,420.0,6.05,5.2831803293242245,0.0,41.99174561822656,ELV,0,4,454.55999755859375,12.674705300426037,-inf,40.66639589270514,76.21722533390738
2023-03-17:5 - 38.5,2023-03-17:5,38.5,0.36,0.16038286420247339,1.57,1.0750565354963548,PFE,84,438,39.38999938964844,55.449204388201835,31.525061433353198,46.673973635375305,76.2123636387948
2024-03-15:369 - 30.0,2024-03-15:369,30.0,1.39,0.9764860235232211,13.3,13.722818657196196,WFC,9,19,41.36000061035156,29.74920694077545,-3.1790876480916963,23.675351029729313,76.20427750138023
2024-01-19:313 - 55.0,2024-01-19:313,55.0,2.0,0.8697982748620685,11.6,11.973384465784264,SO,7,2,63.939998626708984,56.51008625689657,-3.2188316015884846,25.459517591120985,76.2023157460166
2023-04-21:40 - 80.0,2023-04-21:40,80.0,1.17,1.4723813792852098,12.65,11.931635427292278,MS,2,250,90.05000305175781,-25.844562332069227,5.678771325752745,40.684841839099924,76.17277886758352
2023-03-17:5 - 385.0,2023-03-17:5,385.0,3.65,1.9783211964630425,26.7,13.155056688698721,DE,4,23,395.92999267578125,45.799419274985134,50.73012476142801,46.68725218139223,76.12399001389637
2023-07-21:131 - 310.0,2023-07-21:131,310.0,3.05,5.914112101637109,57.77,57.97760055639276,RE,0,0,356.8999938964844,-93.90531480777406,-0.3593570302799986,33.524175634279715,76.12169704273977
2023-04-28:47 - 170.0,2023-04-28:47,170.0,2.28,1.7642029041555176,0.0,14.325586728472757,UPS,0,0,181.5399932861328,22.62267964230185,-inf,39.94810244753159,76.10729848113266
2023-03-17:5 - 317.5,2023-03-17:5,317.5,0.0,1.8361459432824319,0.0,12.209642083287633,GS,0,0,327.6700134277344,-inf,-inf,46.690141942241304,76.1047341446021
2025-06-20:831 - 13.0,2025-06-20:831,13.0,0.76,0.3323284815751897,5.75,7.076239080662484,T,61,0,18.43000030517578,56.272568213790834,-23.06502748978233,14.33580030250669,75.99235941408658
2023-06-16:96 - 165.0,2023-06-16:96,165.0,5.25,2.2909918722085862,25.45,20.84952828785177,UPS,0,6,181.5399932861328,56.362059576979306,18.076509674452772,35.89350359964793,75.94423127347198
2023-03-24:12 - 32.5,2023-03-24:12,32.5,0.24,0.34866248504087327,0.0,2.428628293543717,HAL,0,0,34.529998779296875,-45.2760354336972,-inf,44.9202664298645,75.93303836841633
2023-03-17:5 - 143.0,2023-03-17:5,143.0,0.92,1.0014525790903974,6.57,6.593099910916322,AAPL,711,7224,148.5,-8.853541205477976,-0.3515968176000324,46.71610858563883,75.93133071840185
2025-01-17:677 - 20.0,2025-01-17:677,20.0,0.7,0.643306784347204,12.8,11.796177949834298,CSX,0,0,29.489999771118164,8.09903080754228,7.842359766919548,16.89036916625193,75.92202867278046
2023-08-18:159 - 25.0,2023-08-18:159,25.0,0.6,0.552126913376231,6.5,5.546637748083473,CSX,0,0,29.489999771118164,7.978847770628166,14.66711156794657,32.191872613743136,75.81930952284517
2023-04-21:40 - 265.0,2023-04-21:40,265.0,3.74,3.4013340579020195,31.54,26.066975541571367,HD,0,278,286.30999755859375,9.055239093528895,17.35264571473885,40.84467255268302,75.78596898262198
2025-01-17:677 - 7.8,2025-01-17:677,7.8,0.0,0.4220446967709166,0.0,9.170564159105073,HST,0,0,15.899999618530273,-inf,-inf,17.125497390569095,75.70911233998025
2023-05-19:68 - 620.0,2023-05-19:68,620.0,16.5,8.707273115892846,74.7,71.96950090790966,GWW,0,0,677.8800048828125,47.2286477824676,3.655286602530577,38.18385306349657,75.69623430461394
2023-03-24:12 - 121.0,2023-03-24:12,121.0,0.77,0.8053118566450514,6.1,5.441339898238695,IBM,5,9,125.44999694824219,-4.585955408448237,10.797706586250895,44.9750595659689,75.69465289315815
2023-04-28:47 - 48.0,2023-04-28:47,48.0,0.0,0.8943762813280642,0.0,7.062769971989489,DOW,0,0,53.880001068115234,-inf,-inf,40.139441213692436,75.67732746417572
2023-04-28:47 - 305.0,2023-04-28:47,305.0,0.0,3.9014533374814278,0.0,30.223938360951962,CHTR,0,0,329.489990234375,-inf,-inf,40.15172254329929,75.64960543008297
2023-05-19:68 - 220.0,2023-05-19:68,220.0,5.0,2.9992798240893634,0.0,24.65910085638768,DHR,0,3,239.75,40.01440351821273,-inf,38.21737411637286,75.63244784437464
2024-05-17:432 - 7.5,2024-05-17:432,7.5,0.66,0.41847807462656994,9.9,7.3826126740523454,NCLH,0,0,14.0600004196167,36.594231117186375,25.428154807552065,22.519108300215784,75.60909309646074
2023-03-31:19 - 28.0,2023-03-31:19,28.0,0.28,0.2617855152701596,0.0,1.8199148680027832,CSX,0,0,29.489999771118164,6.505173117800157,-inf,43.714338945908,75.5988528858315
2023-04-14:33 - 49.0,2023-04-14:33,49.0,0.51,0.7876375864418481,0.0,5.874531051887388,DOW,0,1,53.880001068115234,-54.43874243957806,-inf,41.74622544064398,75.58617386079234
2023-06-16:96 - 24.0,2023-06-16:96,24.0,0.45,0.3283234965464157,5.6,2.871929769929743,PPL,0,1,26.25,27.039222989685406,48.71553982268316,36.211699916389094,75.42527370899815
2023-03-24:12 - 51.0,2023-03-24:12,51.0,0.37,0.5241697577504905,7.2,3.4825806255427807,DOW,0,41,53.880001068115234,-41.667502094727155,51.63082464523916,45.04050858474331,75.4082969965783
2023-09-15:187 - 280.0,2023-09-15:187,280.0,8.0,6.156668877877387,0.0,62.28036928301904,CHTR,0,0,329.489990234375,23.041639026532668,-inf,31.156274913641514,75.38224016201676
2023-05-19:68 - 60.0,2023-05-19:68,60.0,1.4,0.6130222102559824,8.08,5.073881118500871,SO,0,75,63.939998626708984,56.212699267429834,37.20444160271199,38.35058428188385,75.37824085221459
2023-03-24:12 - 275.0,2023-03-24:12,275.0,3.1,2.1081291669853144,17.17,13.840924665014171,HD,0,113,286.30999755859375,31.995833323054377,19.38890701797222,45.050749258659536,75.36333361869406
2023-03-24:12 - 101.0,2023-03-24:12,101.0,1.37,0.5792359771142017,8.2,3.794515688009568,MMM,0,11,104.05999755859375,57.720001670496224,53.7254184389077,45.072378011861865,75.2682291226051
2023-03-17:5 - 337.5,2023-03-17:5,337.5,3.12,1.893026034794815,12.5,11.719311907275113,MA,39,116,347.1099853515625,39.326088628371316,6.245504741799095,46.814884626564115,75.26558366946303
2023-04-06:25 - 440.0,2023-04-06:25,440.0,2.67,6.787465239800952,0.0,47.855621752558136,HUM,0,0,479.6600036621094,-154.21218126595323,-inf,42.9115737673866,75.2547590137701
2023-04-14:33 - 22.5,2023-04-14:33,22.5,0.45,0.3513073252429031,2.15,2.5363090888498085,CTRA,1,5,24.59000015258789,21.931705501577092,-17.96786459766552,41.87373025765321,75.24417466362738
2023-06-16:96 - 10.35,2023-06-16:96,10.35,0.4,0.24742794633367682,2.18,2.124046033199961,F,76,121,12.100000381469727,38.1430134165808,2.566695724772444,36.350222503641646,75.19798126668734
2023-04-06:25 - 270.0,2023-04-06:25,270.0,3.13,2.91971653302069,29.1,20.093807886330126,HD,0,5,286.30999755859375,6.718321628731945,30.949113792679984,42.94277654829012,75.15869517220477
2023-10-20:222 - 40.0,2023-10-20:222,40.0,0.0,1.1720549050305769,0.0,12.394587612084191,MAS,0,0,50.099998474121094,-inf,-inf,29.82386666054354,75.14033483260971
2023-03-31:19 - 11.35,2023-03-31:19,11.35,0.2,0.13749036937482373,1.1,0.9151075633918424,F,57,451,12.100000381469727,31.254815312588143,16.808403328014336,43.88627205274343,74.9951129108331
2023-04-14:33 - 99.0,2023-04-14:33,99.0,1.04,0.9031713221996966,0.0,6.3811759692771375,MMM,0,3,104.05999755859375,13.156603634644556,-inf,41.96864721738296,74.98808203987754
2023-03-31:19 - 120.0,2023-03-31:19,120.0,1.1,1.0233368171405317,7.36,6.765317686587565,IBM,2,7,125.44999694824219,6.96938025995167,8.079922736582,43.89173147246353,74.97582002262536
2024-09-20:558 - 25.0,2024-09-20:558,25.0,1.15,0.9215409872360181,18.9,14.16771214025471,GM,0,0,36.52000045776367,19.866001109911466,25.038560104472424,20.263292790889253,74.95608186690059
2025-01-17:677 - 7.35,2025-01-17:677,7.35,0.65,0.32076991649803555,5.2,5.681875535398345,F,22,3024,12.100000381469727,50.6507820772253,-9.266837219198939,17.98216185089015,74.94050588784931
2023-05-19:68 - 270.0,2023-05-19:68,270.0,11.03,7.936402764513055,0.0,65.0602728107215,COO,0,0,324.7799987792969,28.047119088730234,-inf,38.619882882438674,74.86083086054359
2023-03-24:12 - 332.5,2023-03-24:12,332.5,4.1,2.9049350518797183,20.1,18.026121548395565,MA,4,67,347.1099853515625,29.147925563909304,10.317803241813115,45.20761522898511,74.66929630341716
2023-04-14:33 - 2.5,2023-04-14:33,2.5,0.08,0.0328485557932946,0.33,0.22340435710816542,LUMN,3,1,2.680000066757202,58.93930525838176,32.3017099672226,42.10896939596188,74.60715652178254
2023-03-24:12 - 52.0,2023-03-24:12,52.0,0.47,0.7970726054845176,5.38,5.087018936686718,LVS,5,1,56.209999084472656,-69.58991606053567,5.445744671250593,45.22703075101809,74.5827085422533
2023-03-31:19 - 272.5,2023-03-31:19,272.5,0.0,2.6891805070599943,0.0,17.162224886723067,HD,0,0,286.30999755859375,-inf,-inf,44.00827081226366,74.56220749577327
2025-12-19:1013 - 4.0,2025-12-19:1013,4.0,0.42,0.312005334668352,0.0,12.25922331103286,AAL,0,0,15.460000038146973,25.713015555154286,-inf,13.56079868782672,74.55173064570451
2023-04-14:33 - 310.0,2023-04-14:33,310.0,3.8,3.617081408055782,0.0,24.415982727581678,CHTR,0,0,329.489990234375,4.813647156426789,-inf,42.13249429240594,74.5430248971466
2023-03-24:12 - 85.0,2023-03-24:12,85.0,1.07,0.9952542526860135,0.0,6.175940303905584,MS,0,379,90.05000305175781,6.985583861120236,-inf,45.240407308742135,74.5229656446166
2023-04-21:40 - 75.0,2023-04-21:40,75.0,1.75,1.0425565165174184,8.96,7.17622932550109,EMN,0,7,80.75,40.425341913290374,19.908154849318198,41.3801079224414,74.46843835216515
2023-03-31:19 - 230.0,2023-03-31:19,230.0,4.03,1.9402208557365057,0.0,12.249856704712414,DHR,0,4,239.75,51.8555618923944,-inf,44.0500099712104,74.41324865378938
2023-11-17:250 - 90.0,2023-11-17:250,90.0,4.8,1.7929121994543813,30.0,18.692093436911165,MMM,0,22,104.05999755859375,62.64766251136705,37.69302187696278,29.41349083989288,74.34794139572203
2023-09-15:187 - 47.5,2023-09-15:187,47.5,1.12,1.3018945422708725,0.0,12.14725730980048,FIS,0,0,57.220001220703125,-16.240584131327893,-inf,31.995413691182193,74.33147023093942
2023-03-24:12 - 97.0,2023-03-24:12,97.0,1.1,0.8717947944467852,0.0,5.240928379241552,PSX,0,1,101.22000122070312,20.745927777564987,-inf,45.29807333386492,74.26460393114431
2023-03-31:19 - 315.0,2023-03-31:19,315.0,2.15,2.9233113853493506,0.0,18.17975941288705,CHTR,0,0,329.489990234375,-35.96797141159771,-inf,44.097800236609515,74.24216635709635
2025-12-19:1013 - 75.0,2025-12-19:1013,75.0,6.81,1.8833943407557445,33.92,40.07872824092832,MMM,1,2,104.05999755859375,72.3436954367732,-18.156628068774523,14.038349812138456,74.13272472215161
2023-03-31:19 - 62.0,2023-03-31:19,62.0,0.6,0.39919967095204,2.95,2.490056656950202,SO,0,0,63.939998626708984,33.46672150799333,15.591299764399944,44.14304421799396,74.07968215818926
2023-03-31:19 - 13.5,2023-03-31:19,13.5,0.48,0.17202978866318963,1.19,1.054878361268461,WBD,2,5,14.350000381469727,64.16046069516884,11.354759557272189,44.169562251491705,73.984215395492
2023-12-15:278 - 42.5,2023-12-15:278,42.5,1.35,1.2588875532049268,0.0,12.9271159822521,PNR,0,0,52.68000030517578,6.749070132968388,-inf,28.754155270481768,73.96726028750504
2023-10-20:222 - 300.0,2023-10-20:222,300.0,0.0,7.706159089366601,0.0,73.02515973284494,RE,0,0,356.8999938964844,-inf,-inf,30.842886302492822,73.94065007549871
2023-03-24:12 - 123.0,2023-03-24:12,123.0,0.0,1.0829672973214883,0.0,6.312066570910744,AAP,0,0,128.0399932861328,-inf,-inf,45.3819931424179,73.88627905740852
2023-12-15:278 - 47.5,2023-12-15:278,47.5,1.9,1.3825256384644877,0.0,14.015840644670945,EQR,0,10,58.470001220703125,27.23549271239538,-inf,28.900384663628277,73.8076847691357
2023-04-28:47 - 13.0,2023-04-28:47,13.0,0.5,0.24916340543757043,2.04,1.6772701221802233,WBD,3,2,14.350000381469727,50.16731891248591,17.780876363714544,40.95666028744533,73.80083912418984
2023-08-18:159 - 12.0,2023-08-18:159,12.0,0.2,0.3404025564893973,3.4,2.9125677907182084,HPE,0,0,14.329999923706055,-70.20127824469866,14.336241449464456,33.716672989638795,73.78290747559038
2023-10-20:222 - 23.0,2023-10-20:222,23.0,0.6,0.45775980418814477,0.0,4.353216988124348,PPL,0,0,26.25,23.70669930197587,-inf,31.03914044781225,73.7082878829868
2023-03-31:19 - 175.0,2023-03-31:19,175.0,2.81,1.396590049861942,12.22,8.362393221085142,UPS,0,51,181.5399932861328,50.29928648178142,31.567976914196876,44.248079820868334,73.70054304752153
2023-03-24:12 - 21.0,2023-03-24:12,21.0,0.55,0.172016818854817,0.0,0.9843038936026449,VFC,0,9,21.780000686645508,68.72421475366963,-inf,45.43249856231986,73.65726722950042
2023-03-24:12 - 46.5,2023-03-24:12,46.5,0.0,0.5590636002065565,0.0,3.2105567192020956,MOS,0,0,49.08000183105469,-inf,-inf,45.4519588347979,73.56876271098213
2023-03-17:5 - 235.0,2023-03-17:5,235.0,2.55,1.1166345370628434,7.8,6.017243788664842,DHR,8,36,239.75,56.210410311261036,22.855848863271248,47.06498942935587,73.53741771747184
2023-04-06:25 - 50.0,2023-04-06:25,50.0,0.24,0.7912136429282679,0.0,4.831232080435299,DOW,0,0,53.880001068115234,-229.67235122011164,-inf,43.46275702835586,73.53102936648192
2025-06-20:831 - 23.0,2025-06-20:831,23.0,1.52,0.9792887246953037,23.8,16.823899702456266,GM,0,0,36.52000045776367,35.57311021741423,29.31134578799888,17.252798073841202,73.42697052967783
2023-04-21:40 - 27.5,2023-04-21:40,27.5,0.35,0.40018515007818145,3.6,2.5308649511570245,CSX,0,15,29.489999771118164,-14.33861430805185,29.698195801193766,41.796477436844306,73.42140423680782
2023-04-14:33 - 140.0,2023-04-14:33,140.0,0.0,1.9784141563615236,0.0,12.169541395106577,ABC,0,0,149.60000610351562,-inf,-inf,42.556755877920196,73.3733584072107
2023-09-15:187 - 185.0,2023-09-15:187,185.0,5.3,4.412115036522813,0.0,37.895108217152085,SHW,0,0,214.10000610351562,16.752546480701636,-inf,32.755435950807666,73.37022741967256
2023-03-17:5 - 87.0,2023-03-17:5,87.0,1.05,0.7187476485907673,5.85,3.8245081679629322,MS,24,240,90.05000305175781,31.547842991355495,34.623792000633635,47.10058376830083,73.28663766969332
2023-03-17:5 - 1400.0,2023-03-17:5,1400.0,20.0,8.002903691432095,0.0,42.15015029672054,MTD,0,0,1433.25,59.98548154283952,-inf,47.104834016064295,73.2566136445856
2023-08-18:159 - 210.0,2023-08-18:159,210.0,2.6,7.484362175506334,0.0,63.07226121317018,MOH,0,0,261.3500061035156,-187.86008367332053,-inf,34.113002395956634,73.2457545505945
2023-04-28:47 - 225.0,2023-04-28:47,225.0,0.0,2.9904424785585704,0.0,19.092282896743825,DHR,0,0,239.75,-inf,-inf,41.19383257011415,73.24445361350949
2023-04-06:25 - 100.0,2023-04-06:25,100.0,1.11,0.8861712835368998,7.43,5.266203580914237,MMM,0,4,104.05999755859375,20.164749230909937,29.122428251490756,43.555215330010746,73.23642235416743
2023-03-17:5 - 126.0,2023-03-17:5,126.0,1.0,0.8735824627035953,6.3,4.5843395399920865,HES,15,1,129.6300048828125,12.64175372964047,27.23270571441132,47.11613179531964,73.1767238732648
2025-06-20:831 - 5.0,2025-06-20:831,5.0,0.48,0.40858600987377836,13.0,11.37393616106364,AAL,0,0,15.460000038146973,14.877914609629507,12.508183376433543,17.56166152773079,73.16497213125305
2024-01-19:313 - 45.0,2024-01-19:313,45.0,1.7,1.5426560588320353,19.4,15.532865286618701,FIS,0,0,57.220001220703125,9.255525951056747,19.933684089594315,28.407468144219916,73.11752311466184
2023-03-17:5 - 63.0,2023-03-17:5,63.0,0.4,0.2316624756540051,1.6,1.212037199600978,SO,1,20,63.939998626708984,42.08438108649873,24.247675024938882,47.13184423594122,73.06542026314213
2023-03-24:12 - 232.5,2023-03-24:12,232.5,3.4,1.7048082338613995,0.0,9.312264673565664,DHR,0,26,239.75,49.85858135701766,-inf,45.56293730298198,73.06125554178276
2024-01-19:313 - 270.0,2024-01-19:313,270.0,20.1,7.866532826715385,160.68,77.9777711035916,CHTR,0,1,329.489990234375,60.86302076261002,51.470144944242215,28.484633195785175,73.03641044679424
2023-04-28:47 - 61.0,2023-04-28:47,61.0,0.0,0.6097842353804666,0.0,3.916281819908555,SO,0,0,63.939998626708984,-inf,-inf,41.28604750416215,73.02673501878756
2023-03-24:12 - 455.0,2023-03-24:12,455.0,3.1,5.6347565812459806,0.0,30.994298652238967,HUM,0,1,479.6600036621094,-81.7663413305155,-inf,45.5712483099057,73.02305985235654
2023-03-24:12 - 124.0,2023-03-24:12,124.0,1.03,1.3112143172747999,0.0,7.1318626345962315,HES,0,0,129.6300048828125,-27.302360900466006,-inf,45.58298072591009,72.96909545899618
2023-04-06:25 - 455.0,2023-04-06:25,455.0,3.06,4.6294098732648905,0.0,26.585567934730193,LMT,0,0,475.5,-51.28790435506178,-inf,43.66942700413677,72.87038938221536
2023-04-14:33 - 9.5,2023-04-14:33,9.5,0.54,0.21147618069527319,0.0,1.2815877049856041,DISH,0,38,10.529999732971191,60.83774431569016,-inf,42.766663462006505,72.78566576930523
2023-03-17:5 - 257.5,2023-03-17:5,257.5,1.71,1.1509228523040917,8.5,5.84595091793085,MCD,80,105,262.0299987792969,32.694570040696384,31.224106847872356,47.17528449573398,72.75651486772334
2023-05-19:68 - 33.0,2023-05-19:68,33.0,1.1,0.6896248319070022,5.45,4.496098444515422,GM,4,172,36.52000045776367,37.306833462999805,17.502780834579422,39.70332376621352,72.73333495250047
2023-04-28:47 - 430.0,2023-04-28:47,430.0,0.0,9.943607423837094,0.0,62.18712832958943,HUM,0,0,479.6600036621094,-inf,-inf,41.41493379637002,72.72114764719227
2023-04-28:47 - 37.0,2023-04-28:47,37.0,0.78,0.5106310870148523,0.0,3.1229331232093074,PFE,0,0,39.38999938964844,34.53447602373689,-inf,41.4297636211223,72.68589067372822
2023-03-17:5 - 800.0,2023-03-17:5,800.0,5.05,5.069909152579839,27.65,25.502604408615298,ORLY,1,0,819.9199829101562,-0.39424064514533874,7.766349335930202,47.18859033417021,72.66155056791635
2023-03-17:5 - 532.5,2023-03-17:5,532.5,7.3,2.8982270264998817,17.6,14.56951827156945,TMO,1,5,543.8300170898438,60.298259910960525,17.218646184264493,47.189412985525486,72.65567397011088
2023-03-24:12 - 255.0,2023-03-24:12,255.0,1.88,1.7251990123760947,10.9,9.147246790058261,MCD,0,7,262.0299987792969,8.234095086377934,16.080304678364577,45.65445033735098,72.63924112138984
2025-06-20:831 - 80.0,2025-06-20:831,80.0,5.6,2.3936513808702085,36.65,38.2592519688533,XOM,0,0,107.77999877929688,57.25622534160342,-4.390864853624285,18.226420919844404,72.60655403617994
2024-06-21:467 - 10.0,2024-06-21:467,10.0,1.11,0.4567419303102198,6.64,5.38795130775601,WBD,0,1,14.350000381469727,58.852078350430645,18.85615500367454,24.873111607326496,72.56911879773452
2023-03-17:5 - 197.5,2023-03-17:5,197.5,2.8,3.048759160671281,15.15,15.895336241763317,ENPH,4,493,210.22000122070312,-8.884255738260048,-4.919711166754567,47.21378718264142,72.48127790933765
2023-04-06:25 - 28.0,2023-04-06:25,28.0,0.25,0.34901248470477597,2.06,1.9286219826823476,CSX,4,0,29.489999771118164,-39.60499388191039,6.377573656196719,43.814490130414384,72.40215904176301
2024-06-21:467 - 22.5,2024-06-21:467,22.5,0.0,0.8195539196485453,0.0,9.117273931712848,CSX,0,0,29.489999771118164,-inf,-inf,25.150889867035144,72.31104766665251
2023-04-21:40 - 310.0,2023-04-21:40,310.0,9.3,4.406179164709556,42.6,25.48201700955039,CHTR,0,5,329.489990234375,52.621729411725205,40.18305866302725,42.238937675574626,72.28800169551066
2023-06-16:96 - 12.5,2023-06-16:96,12.5,0.82,0.3460335567156001,2.86,2.348953872239141,WBD,18,211,14.350000381469727,57.80078576639023,17.86874572590415,38.08480926374892,72.28447038253144
2024-01-19:313 - 33.0,2024-01-19:313,33.0,1.39,0.9173909873755361,8.63,8.6055429155519,PFE,0,235,39.38999938964844,34.0006483902492,0.28339611179721924,29.226938878499563,72.255252935025
2023-03-24:12 - 45.5,2023-03-24:12,45.5,0.34,0.4106050465428108,0.0,2.080557361552259,KR,0,48,47.099998474121094,-20.766190159650233,-inf,45.7701503025218,72.10120175127064
2023-07-21:131 - 165.0,2023-07-21:131,165.0,5.8,3.152480296068859,25.55,22.44078520192666,UPS,0,4,181.5399932861328,45.64689144708864,12.169138152928932,36.32750128416172,72.03068255505423
2023-03-31:19 - 435.0,2023-03-31:19,435.0,0.0,4.909369306053435,0.0,25.527808579014675,ELV,0,0,454.55999755859375,-inf,-inf,44.72079408327006,71.96167734815585
2025-01-17:677 - 52.5,2025-01-17:677,52.5,0.0,1.1883165466977559,0.0,16.99335258362518,SO,0,0,63.939998626708984,-inf,-inf,21.44934219752984,71.92950898804553
2023-04-14:33 - 270.0,2023-04-14:33,270.0,3.52,3.890883895201597,0.0,21.340900786023553,HD,0,4,286.30999755859375,-10.536474295499913,-inf,43.0751125560027,71.91159929642042
2023-03-17:5 - 142.0,2023-03-17:5,142.0,1.6,1.2069639818180846,5.64,5.757977137078825,ANET,44,6,146.4600067138672,24.56475113636972,-2.091793210617472,47.29435147959498,71.90103117294412
2023-10-20:222 - 47.5,2023-10-20:222,47.5,1.25,1.5600946468398131,0.0,12.61310526915031,FIS,0,0,57.220001220703125,-24.80757174718505,-inf,32.57208696294598,71.87950947403952
2023-04-14:33 - 440.0,2023-04-14:33,440.0,2.1,9.116928439455862,0.0,50.63474138371487,HUM,0,0,479.6600036621094,-334.13944949789817,-inf,43.10257957696358,71.83317090054358
2023-08-18:159 - 290.0,2023-08-18:159,290.0,14.63,7.267370026768496,58.2,52.609688598776756,CHTR,0,3,329.489990234375,50.32556372680453,9.605346050211763,35.17190248814129,71.79567797581416
2023-04-21:40 - 435.0,2023-04-21:40,435.0,7.8,5.905810381080528,44.11,32.911111452482714,NOC,0,20,459.7799987792969,24.284482293839385,25.38854805603556,42.43456294648267,71.78028132258262
2023-03-24:12 - 28.5,2023-03-24:12,28.5,0.32,0.2624887590770113,0.0,1.2963057711911752,CSX,0,36,29.489999771118164,17.97226278843397,-inf,45.841754077701204,71.76574937152157
2023-12-15:278 - 40.0,2023-12-15:278,40.0,1.7,1.4949307708038244,0.0,12.995614537980344,MAS,0,3,50.099998474121094,12.062895835069149,-inf,30.768504811282316,71.75897592146352
2023-03-24:12 - 52.5,2023-03-24:12,52.5,0.0,0.928831846633269,0.0,4.719546901361724,LVS,0,0,56.209999084472656,-inf,-inf,45.85950024492727,71.68232217694418
2023-10-20:222 - 160.0,2023-10-20:222,160.0,7.85,3.70750025694462,0.0,29.73763047480753,UPS,0,38,181.5399932861328,52.7706973637628,-inf,32.772321137421756,71.63890086541144
2023-07-21:131 - 24.0,2023-07-21:131,24.0,0.53,0.4487169023003288,0.0,3.098471319714875,PPL,0,0,26.25,15.336433528239853,-inf,36.630624792506005,71.57592695971331
2023-08-18:159 - 28.0,2023-08-18:159,28.0,0.4,0.9174137920839112,0.0,6.622465572952116,FOXA,0,0,33.13999938964844,-129.35344802097777,-inf,35.34470516021374,71.55704869435017
2023-03-17:5 - 465.0,2023-03-17:5,465.0,2.35,4.096221848325925,40.27,19.054239561477573,HUM,0,7,479.6600036621094,-74.30731269472021,52.68378554388485,47.34214944117584,71.55404323232659
2023-03-17:5 - 210.0,2023-03-17:5,210.0,2.4,1.1702978338458863,6.2,5.404890928154828,SHW,2,26,214.10000610351562,51.237590256421406,12.824339868470524,47.34302398005102,71.54767578089391
2023-03-17:5 - 144.0,2023-03-17:5,144.0,1.14,1.2596635863414605,5.8,5.851951808599722,AAPL,1161,6913,148.5,-10.496805819426367,-0.895720837926244,47.34353721510555,71.54393864264594
2023-07-21:131 - 50.0,2023-07-21:131,50.0,1.45,1.3902958100154024,14.0,9.443118733665493,FIS,0,4,57.220001220703125,4.117530343765352,32.54915190238933,36.655526620647414,71.53846817629193
2023-07-21:131 - 12.8,2023-07-21:131,12.8,0.25,0.5314229425054249,0.0,3.844624916990119,HST,0,0,15.899999618530273,-112.56917700216995,-inf,36.66030397662437,71.53128007173709
2023-03-17:5 - 600.0,2023-03-17:5,600.0,6.28,4.228635653952665,23.5,19.44318700320588,AVGO,81,370,614.8300170898438,32.66503735744164,17.263034028911157,47.351817425375735,71.48361408270792
2023-06-16:96 - 410.0,2023-06-16:96,410.0,7.9,9.469326364800978,0.0,59.04509776035985,ELV,0,0,454.55999755859375,-19.864890693683254,-inf,38.607126341365216,71.38397986654023
2023-03-17:5 - 166.67,2023-03-17:5,166.67,3.15,1.887660341368104,10.0,8.764479991133982,TSLA,1399,17492,173.44000244140625,40.074274877203045,12.355200088660183,47.36614815534465,71.37906730852028
2023-04-06:25 - 230.0,2023-04-06:25,230.0,3.1,2.553902992405199,0.0,13.039982891607451,DHR,0,2,239.75,17.616032503058104,-inf,44.134327001175976,71.35694529325835
2023-03-17:5 - 445.0,2023-03-17:5,445.0,3.65,2.779386537104074,24.16,12.624580338093153,ELV,0,51,454.55999755859375,23.852423640984277,47.745942309217085,47.372650504491745,71.33157167279217
